GEOID,n_stops_served,mean_degree_centrality,max_degree_centrality,mean_closeness,mean_betweenness,max_betweenness,min_travel_min_to_downtown,mean_travel_min_to_downtown,pct_isolated,mean_closeness_rank,mean_betweenness_rank,mean_degree_centrality_rank,min_travel_min_to_downtown_rank,n_tracts
12086009022,9.0,0.0003196062451060294,0.0005752912411908529,0.00023644674965191343,0.009565621751736966,0.01845347119645495,68.03954620819214,69.21765481152778,0.0,295,120,237,299,504
12086009064,12.0,0.00034757179155280694,0.0005752912411908529,0.00023701166087567742,0.0035119832946080456,0.015343673067454456,66.64019569990663,70.00974209922144,0.0,292,369,111,289,504
12086009024,7.0,0.00028764562059542645,0.00028764562059542645,0.0002480016793484723,0.007994865302103115,0.01592466765140325,59.780857561869546,63.62564963390527,0.0,246,160,357,245,504
12086009026,15.0,0.0003355865573613309,0.0005752912411908529,0.00026093830944990136,0.01355365173149516,0.04772722796651896,55.1731408599668,59.078149303299135,0.0,205,49,164,218,504
12086009027,12.0,0.00028764562059542645,0.00028764562059542645,0.000252628679123692,0.009724930247825373,0.02588872476612506,59.118363922585324,62.194033706941106,0.0,227,117,357,239,504
12086009028,15.0,0.00030682199530178823,0.0004314684308931397,0.0002416820027833975,0.0070693727711003415,0.015741506646971937,64.45448795687167,67.91160245435313,0.0,275,192,293,270,504
12086009029,35.0,0.00036983008362269116,0.0007191140514885661,0.00024799832069877383,0.010894870830366304,0.046172821270310194,59.975224193300136,65.51620363240556,0.0,247,95,70,246,504
12086009030,8.0,0.0003236013231698548,0.0004314684308931397,0.0002645241741189557,0.012604443623830626,0.026625800098473658,55.435318707068824,57.82062703917047,0.0,195,60,212,222,504
12086009031,12.0,0.00031161608897837867,0.0004314684308931397,0.0002658781357325662,0.012212456917774497,0.026625800098473658,55.435318707068824,57.409751687292506,0.0,190,67,267,222,504
12086009057,24.0,0.00031161608897837867,0.0005752912411908529,0.00021001081178679943,0.002878613376718829,0.008474150664697193,81.25732358009266,86.36815997004965,0.0,377,403,267,375,504
12086009066,48.0,0.00033558655736133083,0.0007191140514885661,0.00025220428088270475,0.006457115311885398,0.02473510585918267,63.44012454659857,72.33861365103974,0.0,230,224,166,268,504
12086009049,10.0,0.0003020279016251978,0.0004314684308931397,0.00020163755642792967,0.0007779911373707533,0.0013402264894140817,83.78557150916086,88.26698276385471,0.0,405,474,310,390,504
12086009060,8.0,0.0003415791744570689,0.0005752912411908529,0.00021054001113123604,0.0016214885824898026,0.004484490398818316,81.60675647306427,84.74129662457075,0.0,375,452,137,378,504
12086009039,23.0,0.00032516461458613423,0.0005752912411908529,0.0002159574313765806,0.003041658638922784,0.007732151649433776,76.26551838389086,82.36352699036568,0.0,356,391,208,350,504
12086009040,40.0,0.00031281461239752626,0.0007191140514885661,0.00020358139020470802,0.0030245098136081373,0.011262432299359922,75.5857413654412,87.14207483737616,5.0,401,394,263,344,504
12086009043,13.0,0.0003097722067950746,0.0004314684308931397,0.00019713949652946152,0.0010964284361625572,0.0019256523879862136,88.74623867371152,91.52872025789506,0.0,411,466,276,411,504
12086009044,6.0,0.00028764562059542645,0.0004314684308931397,0.0001940975690691918,0.00048096175939602823,0.000740521910388971,89.9659507308022,94.92167923985365,0.0,422,484,357,417,504
12086009050,16.0,0.00029663454623903354,0.0004314684308931397,0.00019548526626165052,0.0008127818973140404,0.0018641063515509601,89.9659507308022,94.06976453689482,0.0,416,472,337,417,504
12086009102,54.0,0.00033824994273721446,0.0008629368617862794,0.000283140947251264,0.012255755717019177,0.051145741014278684,48.44586813269407,61.11696403330544,0.0,102,66,159,176,504
12086009200,1.0,0.00028764562059542645,0.00028764562059542645,0.00025013816628404687,0.0016282619399310685,0.0016282619399310685,74.98469398120733,74.98469398120733,0.0,239,451,357,340,504
12086009305,19.0,0.00028764562059542645,0.00028764562059542645,0.0002314060128932376,0.002982585710953899,0.006593303791235844,77.93898629542937,83.56761214528937,0.0,310,396,357,359,504
12086009317,17.0,0.00028764562059542645,0.00028764562059542645,0.00023456966905374295,0.0055922032032901785,0.01614327917282127,83.44030474025152,86.35870318256505,0.0,299,263,357,389,504
12086009324,7.0,0.00028764562059542645,0.00028764562059542645,0.00023239745976049385,0.005048674122529366,0.006722304283604136,87.24807962714193,88.24615614388327,0.0,308,297,357,406,504
12086009321,5.0,0.00028764562059542645,0.00028764562059542645,0.000245780357222672,0.0024277695716395866,0.0038818316100443133,74.98469398120733,76.68776281269265,0.0,258,424,357,340,504
12086009323,19.0,0.00029521524219004296,0.0004314684308931397,0.00023765545566391754,0.00630033590420477,0.017809945839487938,80.74863807358484,83.77471583489634,0.0,290,235,345,373,504
12086009327,14.0,0.00028764562059542645,0.00028764562059542645,0.00023978444533035668,0.004929732010972779,0.007197439684884293,79.77921635648318,83.00464650406795,0.0,283,302,357,370,504
12086009312,32.0,0.0003056234718826406,0.0004314684308931397,0.00022656560338993735,0.0030152805017216425,0.006545051698670605,69.30629855756618,79.6189695949872,0.0,324,395,299,307,504
12086009319,4.0,0.00028764562059542645,0.00028764562059542645,0.00022612754829753908,0.004090252425202011,0.006293451501723289,81.78059661176675,86.06369932936187,0.0,326,344,357,379,504
12086009314,12.0,0.00033558655736133083,0.0004314684308931397,0.0002440831227552439,0.006426315328681907,0.01808961102904973,79.18796401071714,81.49102869544038,0.0,267,227,166,367,504
12086009315,4.0,0.0003236013231698548,0.0004314684308931397,0.00025216541264730873,0.013821658935331788,0.022515017232890202,78.4582993611962,79.21781002166546,0.0,231,45,212,361,504
12086009402,27.0,0.0003089527036024951,0.0005752912411908529,0.0002519632245975137,0.008013763197138275,0.016925652387986215,53.465604323570496,68.00606878212756,0.0,233,159,278,208,504
12086009506,40.0,0.00034517474471451175,0.0005752912411908529,0.0002971160110572872,0.011885110716996916,0.04575233874938454,45.7444330574945,50.95448768142477,0.0,46,74,119,149,504
12086009503,57.0,0.00029269203499183744,0.0004314684308931397,0.0002529692572926503,0.01095240439849007,0.031634662727720336,47.55091505803377,57.769234838174235,7.0,225,91,352,169,504
12086009504,29.0,0.00026284858433720003,0.0004314684308931397,0.00022838047227612595,0.00952430431756057,0.03178581979320532,44.064248391367094,49.59411964184962,20.7,319,121,481,140,504
12086009602,33.0,0.0003268700234038937,0.0005752912411908529,0.00029702835736528706,0.006364053731467514,0.04575233874938454,47.34529020035164,51.88613711164484,0.0,47,230,200,165,504
12086009703,9.0,0.0002556849960848235,0.0004314684308931397,0.0002179456409239157,0.04450402100771377,0.13312900049236828,60.375008950970226,63.738229644600985,22.2,346,2,482,248,504
12086009704,55.0,0.0002641109789103461,0.0005752912411908529,0.00023838898960583962,0.03904271592086119,0.13451304775972428,52.55139497830234,58.97596699500079,18.2,288,3,480,203,504
12086009705,35.0,0.0003410655215631485,0.0005752912411908529,0.0002971631210453985,0.01680571147218119,0.1359561792220581,50.95139497830234,55.16924914136895,0.0,45,29,142,195,504
12086009706,26.0,0.00032636714644481075,0.0005752912411908529,0.0002978178635017414,0.016876642805741773,0.1359561792220581,49.054209318554385,54.23058444837971,0.0,42,28,203,180,504
12086009803,10.0,0.00028764562059542645,0.00028764562059542645,0.0002478759732410833,0.007879862136878385,0.015857705563761693,64.56770236071235,71.79115569730457,0.0,248,163,357,271,504
12086009804,16.0,0.0003056234718826406,0.0005752912411908529,0.0002472014291325018,0.008739321762678484,0.015857705563761693,64.56770236071235,71.59991680878545,0.0,251,145,299,271,504
12086009806,19.0,0.0003027848637846594,0.0005752912411908529,0.00024283261415907482,0.007665733758324911,0.01530083702609552,68.79702423272762,72.45105638272453,0.0,270,169,307,302,504
12086009809,11.0,0.00028764562059542645,0.00028764562059542645,0.0002177193848960313,0.0034165106402599178,0.005541605120630231,81.9827363191724,84.18867992170176,0.0,349,373,357,380,504
12086009812,18.0,0.00030362593285072795,0.0005752912411908529,0.00024316493967930486,0.006678997189786478,0.014959133431806992,54.417040551870535,72.41356666918371,0.0,269,217,304,213,504
12086009907,4.0,0.00028764562059542645,0.00028764562059542645,0.00022578975944177515,0.004897464303298868,0.0058847858197932056,79.0605390369301,79.80240448575944,0.0,327,304,357,366,504
12086009903,42.0,0.00031504044160451467,0.0004314684308931397,0.0002691995090616892,0.010821012402991723,0.03178581979320532,54.61206629879386,59.987366534565886,0.0,180,98,254,216,504
12086009904,7.0,0.0003287378521090588,0.0004314684308931397,0.00022852305368730377,0.0026521066329042694,0.004967503692762186,70.19263169877782,74.96459794679565,0.0,318,415,192,313,504
12086009905,33.0,0.0003225117564251751,0.0004314684308931397,0.0002819362793590894,0.007547960898163197,0.03353520433284096,50.27919825484397,55.14576005402291,0.0,113,171,221,191,504
12086009906,45.0,0.00033239049491027054,0.0005752912411908529,0.00028483047683496737,0.007312334950958033,0.04575233874938454,47.34529020035164,54.70355919961398,0.0,91,181,180,165,504
12086010026,8.0,0.00028764562059542645,0.00028764562059542645,0.00023597860277312522,0.0024971688823239783,0.0028833087149187594,66.64021903865007,69.37088157597171,0.0,296,421,357,290,504
12086010017,33.0,0.0003312282903826123,0.0007191140514885661,0.00023268629281086205,0.003744652424762886,0.006585425898572132,59.60680478977096,71.33237159273475,0.0,307,353,185,244,504
12086010021,23.0,0.0003189114489210163,0.0005752912411908529,0.0002441666410888881,0.005641178642485419,0.013650910881339242,55.991245349211525,69.56549618331205,0.0,266,258,242,226,504
12086010020,27.0,0.00029829916209896074,0.0004314684308931397,0.00022416145909910312,0.002461012488028522,0.008166420482520925,64.96483895582398,75.72582064066712,0.0,330,423,328,274,504
12086010010,30.0,0.0003164101826549691,0.0005752912411908529,0.00024026158620641584,0.004698049464076052,0.013650910881339242,60.39863783850555,70.82261328189773,0.0,282,317,249,249,504
12086010024,35.0,0.0003164101826549691,0.0005752912411908529,0.0002605907155642628,0.011032486238741456,0.030610536681437716,56.68218176947708,62.471993183503166,0.0,206,89,249,229,504
12086010012,31.0,0.0002969245115823757,0.0004314684308931397,0.00024072787476024987,0.00473163718326666,0.010725258493353028,62.73569556662473,68.40225890145418,0.0,279,315,336,263,504
12086010013,21.0,0.00034243526261360294,0.0007191140514885661,0.0002286413968703709,0.0037204989332020348,0.006585425898572132,65.15008711386785,75.87603211602125,0.0,316,355,136,275,504
12086010015,18.0,0.00029563577672307717,0.0004314684308931397,0.00021482456695818257,0.0010356146397505334,0.004034958148695224,74.30310318978076,80.24217278484649,0.0,362,469,343,332,504
12086010016,14.0,0.00029791867847383456,0.0004314684308931397,0.00021478599762139532,0.0012871562214250545,0.004034958148695224,74.30310318978076,80.81651633828929,0.0,363,459,331,332,504
12086010193,,,,,,,,,,,,,,504
12086010198,6.0,0.00028764562059542645,0.00028764562059542645,0.00019052373047144264,0.0005705952935739076,0.0007503692762186115,114.21000840841013,116.14264398186931,0.0,434,478,357,487,504
12086010201,1.0,0.00028764562059542645,0.00028764562059542645,0.00021504344173885897,0.0045150172328902016,0.0045150172328902016,94.03680581112127,94.03680581112127,0.0,360,326,357,430,504
12086010212,8.0,0.00028764562059542645,0.00028764562059542645,0.00021629753974599026,0.008336228467120831,0.0137232890201871,89.50471412057685,92.32323435983977,0.0,353,151,357,415,504
12086010205,38.0,0.0003027848637846594,0.0004314684308931397,0.00022856505571999155,0.006528441310713686,0.014996061053668144,80.8456912794553,87.30305143433579,0.0,317,222,307,374,504
12086010207,42.0,0.00030134303109997056,0.0004314684308931397,0.00021661106817757835,0.01069872745654648,0.060178237321516496,80.37034544103035,96.82061956686714,0.0,352,101,315,372,504
12086010208,39.0,0.0003134599711616827,0.0004314684308931397,0.00022794401852862143,0.002715518881908077,0.014996061053668144,82.02382889615158,87.94019171028253,0.0,321,411,261,381,504
12086010209,2.0,0.00028764562059542645,0.00028764562059542645,0.0002369706844833213,0.011163466272772034,0.014729689807976367,82.4404417086005,83.30556187580261,0.0,293,87,357,385,504
12086010213,17.0,0.0003214862818419472,0.0005752912411908529,0.00023927424970746788,0.020280102538142563,0.09933481043820779,74.71731092250874,84.73006348912088,0.0,286,17,226,337,504
12086010303,,,,,,,,,,,,,,504
12086010400,24.0,0.00031161608897837867,0.0005752912411908529,0.0001924352749659498,0.02196959419960512,0.09572968980797637,74.71731092250874,109.53517795095702,0.0,429,12,267,337,504
12086010502,30.0,0.00030682199530178823,0.0005752912411908529,0.00023393917529766217,0.0473365263718934,0.21903643525356967,67.9403286268159,87.26302286184436,0.0,300,1,293,298,504
12086010604,28.0,0.00030305520741303856,0.0004314684308931397,0.0002176829488154455,0.001223369356437239,0.0022708025603151156,84.53090226491726,90.0882580039047,0.0,350,462,306,393,504
12086010624,22.0,0.0003072578219996601,0.0004314684308931397,0.00023341170803557957,0.0020107648864311893,0.005380108321024126,78.55582108318372,83.76066170848289,0.0,302,438,291,362,504
12086010608,16.0,0.0002516899180209981,0.0004314684308931397,0.00019167308053762378,0.0016048127971294436,0.0029443623830625308,79.30338903740403,82.9822707833587,18.8,431,453,483,368,504
12086010609,34.0,0.0003976277696466189,0.0010067596720839925,0.00023272970190529098,0.010876081711244741,0.07062734965888263,76.03732320444512,89.5560452820709,0.0,306,96,28,348,504
12086010610,18.0,0.00030362593285072795,0.0004314684308931397,0.0002128747659502217,0.0010021217944601157,0.0022708025603151156,88.86270860683409,92.25872600781832,0.0,368,470,304,412,504
12086010618,12.0,0.00028764562059542645,0.00028764562059542645,0.00024327971089832683,0.0032293615624487113,0.006601674052191039,76.24026360863596,79.86659766848209,0.0,268,382,357,349,504
12086010613,17.0,0.0003214862818419472,0.0005752912411908529,0.00021973398957844553,0.0017877188450161586,0.004040374199901526,86.08280280913559,88.7933863738516,0.0,340,444,226,398,504
12086010622,25.0,0.0003394218323026032,0.0005752912411908529,0.0002645829839763015,0.03553501357717914,0.13822402757262434,69.86358196014923,73.42290937142523,0.0,194,4,148,309,504
12086010626,5.0,0.00028764562059542645,0.00028764562059542645,0.00025538444385784966,0.0028030836416810343,0.006693409345775925,74.90461777530261,75.76891386757706,0.0,217,407,357,339,504
12086010708,13.0,0.00028764562059542645,0.00028764562059542645,0.00020816577700971483,0.007060000276141723,0.0749168819748744,77.08625622458128,91.08250247580462,0.0,385,193,357,353,504
12086010706,8.0,0.00028764562059542645,0.00028764562059542645,0.00020507472562196564,0.002169928606597735,0.004985228951255539,70.61494512905804,97.18703948387584,0.0,397,436,357,317,504
12086010805,20.0,0.00028764562059542645,0.00028764562059542645,0.00019821502341981355,0.018546898079763664,0.05382274741506647,87.19439347948325,95.54325987621534,0.0,409,23,357,404,504
12086010804,51.0,0.0002989258410109334,0.0005752912411908529,0.00019955604494727936,0.013448290496581626,0.07467208271787297,82.1554719108558,97.3116446103679,0.0,406,50,324,382,504
12086010900,36.0,0.00028764562059542645,0.00028764562059542645,0.00018754221484444886,0.016680288856064335,0.05382274741506647,87.19439347948325,102.08084892708534,0.0,441,30,357,404,504
12086011011,23.0,0.00031265828325589834,0.0005752912411908529,0.00015572924270228282,0.002962842983343747,0.011563269325455441,109.27775432001462,121.59643400227318,0.0,488,397,264,479,504
12086011003,15.0,0.0002972338079486073,0.0004314684308931397,0.00017617246250421797,0.010393041194813721,0.017084194977843428,99.052353089434,106.73650658182989,0.0,465,104,334,449,504
12086011013,8.0,0.00028764562059542645,0.00028764562059542645,0.00018849378950646978,0.010942146725750862,0.01774052191038897,93.87211560003622,100.03172603737265,0.0,437,92,357,428,504
12086011015,8.0,0.0003236013231698548,0.0005752912411908529,0.00015573154114417823,0.002786062478078084,0.019340718857705563,108.79179664547232,119.21631905611122,0.0,486,408,212,477,504
12086011008,1.0,0.00028764562059542645,0.00028764562059542645,0.00014574085036726608,0.0001447562776957164,0.0001447562776957164,126.44758987185378,126.44758987185378,0.0,494,492,357,496,504
12086011009,8.0,0.0003236013231698548,0.0005752912411908529,0.00015573154114417823,0.002786062478078084,0.019340718857705563,108.79179664547232,119.21631905611122,0.0,486,408,212,477,504
12086011104,52.0,0.00033189879299472285,0.0005752912411908529,0.00016064150042913953,0.00938093006432202,0.05149286065977351,104.6506811094778,118.03386111155284,0.0,481,124,181,465,504
12086011106,32.0,0.00029663454623903354,0.0005752912411908529,0.00017555526602178583,0.023877615706548498,0.05303348104382078,91.3988908339806,108.64685622047708,0.0,468,9,337,423,504
12086011206,2.0,0.00028764562059542645,0.00028764562059542645,0.00016412077517110333,0.010052683407188578,0.012997045790251108,112.0478075462594,114.06177285811867,0.0,480,114,357,484,504
12086011204,4.0,0.00035955702574428305,0.0005752912411908529,0.00017206350873213806,0.022221935007385524,0.05148153618906942,106.43760639683413,108.98015541644197,0.0,473,11,90,471,504
12086011302,46.0,0.00030640511759078037,0.0005752912411908529,0.00015818899115617352,0.005233007440939969,0.018237321516494338,110.99680179913297,118.93546566606281,0.0,483,284,297,481,504
12086011412,12.0,0.00038352749412723527,0.0005752912411908529,0.00015488733161177906,0.0015825278144172242,0.006645987198424422,121.69545728297244,123.7750106768766,0.0,489,454,41,493,504
12086011406,30.0,0.0003643511194208735,0.0008629368617862794,0.00015624296452075565,0.00435641300093808,0.0169807976366322,119.05211789108698,122.42558900842397,0.0,485,329,81,492,504
12086011408,6.0,0.00028764562059542645,0.00028764562059542645,0.0001491577998297964,0.00024626620712292794,0.0005854258985721319,123.32214590229144,126.89199946772135,0.0,492,488,357,494,504
12086011500,2.0,0.00028764562059542645,0.00028764562059542645,0.0001505770223005742,0.00029591334318069916,0.0005854258985721319,123.32214590229144,125.90036546753416,0.0,491,487,357,494,504
12086011602,16.0,0.0003865238026751043,0.0007191140514885661,0.00023077912890880634,0.003378521297810361,0.006559822747415066,65.71406798112507,73.07590531344633,0.0,313,376,40,283,504
12086011702,10.0,0.00041708614986336835,0.0007191140514885661,0.00023304399000792161,0.004541330777629025,0.008076317085179715,69.02723315623128,73.68084457437863,0.0,303,323,17,303,504
12086011800,1.0,0.00028764562059542645,0.00028764562059542645,0.00021461279811692987,0.0011989167897587395,0.0011989167897587395,78.59920524680527,78.59920524680527,0.0,365,465,357,363,504
12086011900,13.0,0.00023232915509630595,0.0005752912411908529,0.00017591862231820105,0.002009598584938344,0.00681782373215165,73.57723315623129,76.24144798996613,23.1,466,439,490,329,504
12086012002,12.0,0.00020374898125509371,0.00028764562059542645,0.00017076839531801169,0.0023280403741999015,0.0064672575086164455,74.37723315623128,77.62251086209504,25.0,475,427,494,334,504
12086012101,2.0,7.191140514885661e-05,0.00014382281029771322,0.0001129118194915051,0.0,0.0,75.92723315623128,75.92723315623128,50.0,495,495,496,347,504
12086012200,12.0,0.00028764562059542645,0.00028764562059542645,0.0001666627200221797,0.0007449942557032661,0.0011856228458887248,110.30086778496228,113.76567947929577,0.0,477,476,357,480,504
12086012302,,,,,,,,,,,,,,504
12086012403,2.0,0.00028764562059542645,0.00028764562059542645,0.00016013018433627576,8.468734613490891e-05,0.00015805022156573117,117.49531222940674,117.84253445162896,0.0,482,494,357,491,504
12086012501,9.0,0.00028764562059542645,0.00028764562059542645,0.0002531035217323991,0.010382702814659658,0.01388133924175283,62.129258864219565,69.34878865291448,0.0,224,106,357,259,504
12086012601,3.0,0.00028764562059542645,0.00028764562059542645,0.00019405686729077984,0.0005416051206302314,0.0005908419497784342,98.46391585136261,99.50882325877002,0.0,423,482,357,444,504
12086012701,7.0,0.0003287378521090588,0.0004314684308931397,0.00017638356874497674,0.00014771048744460858,0.0004431314623338257,103.56947140691818,108.17939204183881,0.0,463,491,192,463,504
12086012802,14.0,0.00028764562059542645,0.00028764562059542645,0.00018605365010567463,0.0036472162371911907,0.005816346627277203,98.71753445162896,103.30213388165453,0.0,448,362,357,446,504
12086012900,12.0,0.00037154225993575916,0.0007191140514885661,0.00021476136449516395,0.005116075824716888,0.01559231905465288,87.14030474025152,91.28308032296849,0.0,364,294,67,403,504
12086013000,14.0,0.0003390109099874669,0.0005752912411908529,0.00021978876958232238,0.006437965712064999,0.009470761721741107,71.2625921975529,87.98676204091805,0.0,339,226,150,321,504
12086013100,7.0,0.0003287378521090588,0.0005752912411908529,0.00020238169771286235,0.003831750720967856,0.006109798129000492,94.71530474025151,95.97050529270857,0.0,402,347,192,434,504
12086013202,8.0,0.0003236013231698548,0.0005752912411908529,0.00022787210729190697,0.007125923190546529,0.011229443623830625,70.49592553088624,82.46857467884266,0.0,322,189,212,316,504
12086013302,6.0,0.00028764562059542645,0.00028764562059542645,0.00024633266500913585,0.010929509272936157,0.011321516494337765,66.9625921975529,72.583703308664,0.0,256,93,357,292,504
12086013400,24.0,0.00029963085478690256,0.0005752912411908529,0.00022808772698481919,0.003590498609347752,0.011107336287543082,71.2625921975529,84.86857614702969,0.0,320,366,316,321,504
12086013500,19.0,0.00037091145813620776,0.0007191140514885661,0.0002255397347660094,0.0022635725206665114,0.01559231905465288,82.73554283548962,87.38274698877333,0.0,328,433,68,388,504
12086013600,17.0,0.0003299464471535774,0.0005752912411908529,0.00024253485467601814,0.004147910418224388,0.01562629246676514,79.76183402334193,83.17649019978863,0.0,272,341,188,369,504
12086013700,25.0,0.0003221630950668776,0.0005752912411908529,0.00024735063974968787,0.005347440952856148,0.01562629246676514,77.01814775310847,81.77331267932955,0.0,250,278,223,352,504
12086013802,7.0,0.00028764562059542645,0.00028764562059542645,0.00023276789201232033,0.0031407469930365057,0.010163466272772034,82.3617434436318,85.74311219852812,0.0,304,387,357,383,504
12086013900,14.0,0.00030819173635224267,0.0005752912411908529,0.0002382302122920217,0.007289723570373496,0.011262432299359922,73.42925886421956,80.11088392142652,0.0,289,182,280,328,504
12086014100,2.0,0.00028764562059542645,0.00028764562059542645,0.00022169776235138038,0.0,0.0,35.61402240266653,37.98902240266653,0.0,333,495,357,92,504
12086014200,,,,,,,,,,,,,,504
12086014300,,,,,,,,,,,,,,504
12086014400,3.0,0.00028764562059542645,0.00028764562059542645,0.00023273327132851876,0.005188577055637617,0.01472575086164451,35.61402240266653,58.17644580818807,0.0,305,287,357,92,504
12086014500,11.0,0.000313795222467738,0.0004314684308931397,0.00022645504131177507,0.013251748102046735,0.01829345150172329,69.05083999483871,73.42257470759678,0.0,325,54,256,304,504
12086014602,6.0,0.00028764562059542645,0.00028764562059542645,0.00021907058582996212,0.002658788774002954,0.0028178237321516493,73.80658424084844,75.33749962679364,0.0,343,414,357,330,504
12086014702,15.0,0.00028764562059542645,0.00028764562059542645,0.00021212213146493418,0.0036090367420917803,0.012895767773424957,73.80658424084844,78.09304738976628,0.0,370,364,357,330,504
12086014800,11.0,0.00028764562059542645,0.00028764562059542645,0.00020927168410816857,0.0067283158474475665,0.01335450516986706,75.1016929365006,79.79795226081761,0.0,379,214,357,342,504
12086014900,23.0,0.00028764562059542645,0.00028764562059542645,0.0002061689930369767,0.008784027234689419,0.013262432299359922,77.66123991126497,82.60877967111837,0.0,393,141,357,356,504
12086015002,6.0,0.00028764562059542645,0.00028764562059542645,0.00018745254413858375,0.0005501395043492533,0.0007671097981290005,87.39547312973733,88.4217588860529,0.0,442,481,357,408,504
12086015201,3.0,0.00028764562059542645,0.00028764562059542645,0.00018181388040179296,0.00015657311669128507,0.00023682914820285573,91.29547312973732,91.66114511542918,0.0,454,490,357,422,504
12086015300,16.0,0.00028764562059542645,0.00028764562059542645,0.0001879384747509888,0.0007981597735105859,0.0017528311176760218,86.24547312973732,91.14325877033056,0.0,440,473,357,399,504
12086015400,36.0,0.00029164069865925184,0.0004314684308931397,0.00019922638743400075,0.004907493082417622,0.011704579025110783,81.37880646307066,87.30986208865119,0.0,407,303,356,377,504
12086015501,8.0,0.00028764562059542645,0.00028764562059542645,0.00020176787951963949,0.0022901280157557853,0.002654849827671098,78.79547312973732,87.38613248309969,0.0,404,432,357,364,504
12086015600,25.0,0.0003566805695383288,0.0005752912411908529,0.0002062537440231038,0.011341041548308905,0.02704874446085672,79.00044194340107,89.58505524751901,0.0,392,83,96,365,504
12086015700,28.0,0.00034414743892667094,0.0005752912411908529,0.00019364266545789124,0.004328110712527256,0.013063515509601182,80.31888165971313,93.92527319482403,0.0,425,334,131,371,504
12086015800,11.0,0.00028764562059542645,0.00028764562059542645,0.00018706942208056708,0.0030281992748757893,0.00655096011816839,82.62041830273914,90.76499343373287,0.0,443,392,357,386,504
12086015900,25.0,0.0002991514454192435,0.0004314684308931397,0.00019140861789018694,0.006787907434761201,0.011825701624815362,84.03259324363748,91.47770864688445,0.0,432,208,323,391,504
12086016000,24.0,0.00029963085478690256,0.0004314684308931397,0.00019237882836961516,0.0067893074019366485,0.011825701624815362,85.81238047768004,92.23077985512771,0.0,430,207,316,396,504
12086016100,12.0,0.00028764562059542645,0.00028764562059542645,0.0001814348511533165,0.002298211061874282,0.005530773018217627,87.39429537129705,95.48839480771215,0.0,455,431,357,407,504
12086016200,4.0,0.00028764562059542645,0.00028764562059542645,0.00019248448123963566,0.001732028557360906,0.0017784342688330873,96.89504280580381,98.27317764508729,0.0,428,447,357,442,504
12086016300,16.0,0.00028764562059542645,0.00028764562059542645,0.00017086119288953121,0.002943106144064657,0.005239290989660266,89.0324750403278,95.36282690731036,0.0,474,399,357,413,504
12086016402,2.0,0.00028764562059542645,0.00028764562059542645,0.00016691074234836926,0.004146233382570162,0.004219103889709502,94.85056014671078,95.33383437838927,0.0,476,342,357,435,504
12086016502,2.0,0.00028764562059542645,0.00028764562059542645,0.00018502842660765874,0.005179222058099459,0.010058591826686362,105.05448565259532,108.69709120012308,0.0,451,288,357,467,504
12086016600,11.0,0.00028764562059542645,0.00028764562059542645,0.00018039346316094817,0.0043646211002193284,0.01008961102904973,90.44689584411029,100.9782371658972,0.0,456,328,357,420,504
12086016700,11.0,0.0003399448243400494,0.0005752912411908529,0.00017968629677075278,0.0037945481401906807,0.011943377646479568,89.0324750403278,100.64494394087352,0.0,458,350,145,413,504
12086016800,32.0,0.0003370847116352654,0.0005752912411908529,0.00018572647365336833,0.007044957424139879,0.012018709995076317,85.81238047768004,96.6351152040816,0.0,450,195,162,396,504
12086016900,5.0,0.00028764562059542645,0.00028764562059542645,0.0001963042647679856,0.010143448784640744,0.011051698670605613,94.16976038313737,95.2133316397425,0.0,413,110,357,431,504
12086017000,26.0,0.00032083549989489875,0.0005752912411908529,0.00018846683195866167,0.0074893205355578705,0.012840965041851305,84.03259324363748,94.62532255874568,0.0,438,174,232,391,504
12086017101,6.0,0.00028764562059542645,0.00028764562059542645,0.00017849621810191773,0.003730920728705071,0.00655096011816839,82.62041830273914,89.10408654544993,0.0,459,354,357,386,504
12086017200,21.0,0.0003835274941272352,0.0005752912411908529,0.0001938633506794582,0.007187623685086918,0.01291974396848843,94.01150735429263,99.16079257712406,0.0,424,186,46,429,504
12086017300,16.0,0.0003415791744570689,0.0005752912411908529,0.0001961751167202944,0.0054278988183161,0.009705563761693747,98.83415239515092,103.4314699030168,0.0,414,273,137,448,504
12086017402,21.0,0.0003903761993795074,0.0005752912411908529,0.00019138269099852945,0.005613115753440716,0.011989660265878877,98.58157559968525,104.62359615739979,0.0,433,262,36,445,504
12086017500,12.0,0.00033558655736133083,0.0005752912411908529,0.00018619981150857557,0.0034964713605777123,0.011943377646479568,100.23115231926198,104.76162641065567,0.0,447,370,166,452,504
12086017600,13.0,0.0003761519653940192,0.0005752912411908529,0.00018692616627173487,0.0017731697155626254,0.003153618906942393,103.26843920932666,108.56218452974692,0.0,445,445,56,461,504
12086017700,18.0,0.0003355865573613309,0.0007191140514885661,0.00017563044982129222,0.001920099567810055,0.0036499261447562777,103.26843920932666,108.33333847123379,5.6,467,440,164,461,504
12086017800,17.0,0.0002791854552837963,0.0004314684308931397,0.00017479762677420106,0.003053986735018971,0.01008961102904973,101.8944856525953,106.24549171440655,5.9,471,390,474,455,504
12086017901,13.0,0.00029870891369525055,0.0004314684308931397,0.0001721489283560987,0.003695148278604704,0.012856228458887248,105.05448565259532,109.31213785324927,7.7,472,357,325,467,504
