GEOID,n_routes,n_stops_served,min_headway_min,max_headway_min,median_headway_min,total_am_trips,top_routes
12086014900,2,23,30.0,30.0,30.0,124,137 (30min) | 8 (30min)
12086015001,2,15,30.0,30.0,30.0,78,137 (30min) | 8 (30min)
12086015002,1,6,18.0,18.0,18.0,34,8 (18min)
12086015101,2,7,18.0,30.0,24.0,36,8 (18min) | 837 (30min)
12086015103,1,3,45.0,45.0,45.0,12,8 (45min)
12086015201,1,3,45.0,45.0,45.0,12,8 (45min)
12086015202,1,2,13.846153846153847,13.846153846153847,13.846153846153847,20,40 (14min)
12086015300,2,16,18.0,25.714285714285715,21.857142857142858,88,8 (18min) | 40 (26min)
12086015400,3,37,25.714285714285715,30.0,30.0,206,8 (30min) | 137 (30min) | 40 (26min)
12086015501,2,8,30.0,30.0,30.0,42,40 (30min) | 8 (30min)
12086015502,2,13,25.714285714285715,30.0,27.857142857142858,75,40 (26min) | 8 (30min)
12086015600,4,31,25.714285714285715,60.0,27.857142857142858,179,72 (26min) | 107 (30min) | 272 (26min)
12086015700,6,34,25.714285714285715,60.0,27.857142857142858,188,72 (26min) | 40 (26min) | 88 (30min)
12086015800,2,11,25.714285714285715,60.0,42.85714285714286,51,40 (26min) | 56 (60min)
12086015900,3,28,25.714285714285715,60.0,30.0,139,137 (30min) | 40 (26min) | 56 (60min)
12086016000,3,27,25.714285714285715,60.0,30.0,138,137 (30min) | 40 (26min) | 56 (60min)
12086016100,2,12,25.714285714285715,60.0,42.85714285714286,57,40 (26min) | 56 (60min)
12086016200,1,4,13.846153846153847,13.846153846153847,13.846153846153847,32,40 (14min)
12086016300,2,16,13.846153846153847,30.0,21.923076923076923,64,56 (30min) | 40 (14min)
12086016401,1,3,60.0,60.0,60.0,9,56 (60min)
12086016402,1,2,60.0,60.0,60.0,6,56 (60min)
12086016501,2,9,25.714285714285715,60.0,42.85714285714286,45,272 (26min) | 56 (60min)
12086016502,1,2,25.714285714285715,25.714285714285715,25.714285714285715,12,272 (26min)
12086016600,3,11,25.714285714285715,60.0,36.0,53,272 (26min) | 56 (60min) | 72 (36min)
12086016700,3,13,25.714285714285715,30.0,30.0,66,72 (30min) | 272 (26min) | 56 (30min)
12086016800,4,38,25.714285714285715,60.0,30.0,187,137 (30min) | 72 (30min) | 272 (26min)
12086016900,1,5,30.0,30.0,30.0,28,137 (30min)
12086017000,4,30,25.714285714285715,60.0,30.0,149,137 (30min) | 72 (30min) | 56 (60min)
12086017101,1,6,60.0,60.0,60.0,18,56 (60min)
12086017102,2,10,25.714285714285715,25.714285714285715,25.714285714285715,62,72 (26min) | 272 (26min)
12086017200,5,29,25.714285714285715,30.0,30.0,173,72 (26min) | 137 (30min) | 272 (26min)
12086017300,3,20,30.0,30.0,30.0,118,88 (30min) | 137 (30min) | 288 (30min)
12086017401,3,20,25.714285714285715,30.0,30.0,115,137 (30min) | 72 (30min) | 272 (26min)
12086017402,5,31,25.714285714285715,36.0,30.0,174,88 (30min) | 137 (30min) | 72 (30min)
12086017500,2,14,25.714285714285715,30.0,27.857142857142858,79,72 (30min) | 272 (26min)
12086017600,3,19,30.0,36.0,30.0,102,88 (30min) | 288 (36min) | 72 (30min)
12086017700,3,23,30.0,30.0,30.0,127,72 (30min) | 88 (30min) | 288 (30min)
12086017800,3,17,25.714285714285715,30.0,30.0,97,72 (30min) | 272 (26min) | 288 (30min)
12086017901,5,16,22.5,60.0,30.0,88,272 (22min) | 72 (30min) | 88 (30min)
12086017902,5,30,22.5,60.0,30.0,173,272 (22min) | 72 (30min) | 288 (30min)
12086018001,2,12,20.0,45.0,32.5,62,204 (20min) | 104 (45min)
12086018002,2,19,20.0,60.0,40.0,99,204 (20min) | 104 (60min)
12086018003,6,32,12.0,16.363636363636363,15.104895104895105,201,104 (14min) | 204 (12min) | 272 (14min)
12086018100,4,33,20.0,36.0,26.25,196,104 (22min) | 204 (20min) | 88 (30min)
12086018200,2,18,20.0,45.0,32.5,97,204 (20min) | 104 (45min)
12086018300,5,21,20.0,45.0,30.0,102,88 (30min) | 104 (45min) | 204 (20min)
12086018400,2,4,20.0,45.0,32.5,22,204 (20min) | 104 (45min)
12086018500,2,15,20.0,22.5,21.25,111,104 (22min) | 204 (20min)
12086018601,2,10,22.5,22.5,22.5,75,104 (22min) | 204 (22min)
12086018602,2,10,30.0,36.0,33.0,53,88 (30min) | 288 (36min)
12086018700,2,10,22.5,22.5,22.5,75,104 (22min) | 204 (22min)
12086018801,3,17,20.0,30.0,22.5,116,104 (22min) | 137 (30min) | 204 (20min)
12086018802,3,19,30.0,36.0,30.0,108,137 (30min) | 88 (30min) | 288 (36min)
12086018803,3,14,20.0,30.0,22.5,98,104 (22min) | 204 (20min) | 137 (30min)
12086018901,3,15,20.0,30.0,25.714285714285715,102,137 (30min) | 204 (20min) | 104 (26min)
12086018902,2,10,20.0,25.714285714285715,22.857142857142858,74,104 (26min) | 204 (20min)
12086019000,5,40,20.0,30.0,30.0,258,88 (30min) | 137 (30min) | 104 (26min)
12086019100,4,20,20.0,30.0,27.857142857142858,136,204 (20min) | 88 (30min) | 104 (26min)
12086019200,2,10,20.0,25.714285714285715,22.857142857142858,76,204 (20min) | 104 (26min)
12086019301,1,3,30.0,30.0,30.0,18,107 (30min)
12086019302,1,12,30.0,30.0,30.0,72,152 (30min)
12086019401,2,16,25.714285714285715,30.0,27.857142857142858,92,137 (30min) | 152 (26min)
12086019402,1,8,30.0,30.0,30.0,48,137 (30min)
12086019501,2,18,25.714285714285715,30.0,27.857142857142858,110,152 (26min) | 137 (30min)
12086019502,2,6,25.714285714285715,30.0,27.857142857142858,36,137 (30min) | 152 (26min)
12086019600,1,1,16.363636363636363,16.363636363636363,16.363636363636363,11,152 (16min)
12086019700,2,5,16.363636363636363,30.0,23.18181818181818,32,152 (16min) | 137 (30min)
12086019802,1,11,30.0,30.0,30.0,61,137 (30min)
12086019901,1,11,30.0,30.0,30.0,61,137 (30min)
12086019902,1,8,30.0,30.0,30.0,44,137 (30min)
12086020001,1,15,30.0,30.0,30.0,83,137 (30min)
12086020002,2,12,30.0,36.0,33.0,65,137 (30min) | 152 (36min)
12086020100,2,13,25.714285714285715,30.0,27.857142857142858,70,137 (30min) | 152 (26min)
12086020200,3,37,18.0,30.0,25.714285714285715,224,152 (26min) | 137 (30min) | 52 (18min)
12086020300,1,5,16.363636363636363,16.363636363636363,16.363636363636363,42,52 (16min)
12086490100,4,44,15.0,45.0,23.18181818181818,331,7 (16min) | 37 (15min) | MIAFLAG (30min)
12086980200,1,8,30.0,30.0,30.0,48,137 (30min)
12086980300,3,23,5.142857142857143,30.0,30.0,139,2600 (5min) | 57 (30min) | 56 (30min)
12086980400,1,17,10.588235294117647,10.588235294117647,10.588235294117647,270,26 (11min)
12086980500,16,139,1.7475728155339805,120.0,19.43181818181818,866,MIA (2min) | 36 (15min) | 7 (16min)
12086980700,2,15,20.0,60.0,40.0,116,35 (20min) | HOMECR (60min)
12086980800,3,13,36.0,45.0,45.0,52,42 (45min) | 32 (36min) | 37 (45min)
12086981000,9,52,9.0,30.0,25.714285714285715,454,100 (9min) | 14 (26min) | 101 (30min)
12086981100,1,8,36.0,36.0,36.0,28,HIAMAR (36min)
